,Query,Intent
18928,i wishing to do a payment on my water bill,pay_bill
18929,i to do a payment on my water bill,pay_bill
18930,i help oneself need help paying assist my cable bill,pay_bill
18931,i demand help pay my cable bill,pay_bill
18932,need paying cable,pay_bill
18933,i help my bill,pay_bill
18934,i need help paying my cable bill,pay_bill
18935,i need to pay this month's bear tv subscription fee,pay_bill
18936,i need tv set to pay this month's tv subscription want fee,pay_bill
18937,need pay month's subscription fee,pay_bill
18938,i need to pay indigence this month's tv pay up subscription fee,pay_bill
18939,i need pay this month's subscription,pay_bill
18940,can i pay my bill,pay_bill
18941,can pay my,pay_bill
18942,flyer can i pay my bill,pay_bill
18943,bill my pay i can,pay_bill
18944,can i pay my bill,pay_bill
18945,bill electric my pay my from account amex,pay_bill
18946,my bill amex my account pay electric from,pay_bill
18947,bill galvanic pay my electric bill from my amex account,pay_bill
18948,my bill from my amex,pay_bill
18949,pay my electric bill from my amex account,pay_bill
18950,i need your help to pay compensate my gas bill,pay_bill
18951,bill my to help your gas need pay i,pay_bill
18952,i need your help to pay my gas charge,pay_bill
18953,need your to pay my gas bill,pay_bill
18954,aid i need your help to pay iodine my gas bill,pay_bill
18955,go and pay american bill,pay_bill
18956,go ahead pay my express bill,pay_bill
18957,go ahead and pay my american express bill now,pay_bill
18958,bill my now pay ahead express american go and,pay_bill
18959,go ahead and pay my american express bill now,pay_bill
18960,i'd like to pay my coned bill,pay_bill
18961,pay bill coned i'd my to like,pay_bill
18962,i'd like to pay coned bill,pay_bill
18963,like i'd my pay to bill coned,pay_bill
18964,i'd alike to pay my cone bill,pay_bill
18965,can you pay the bill make up now,pay_bill
18966,can you pay off the bill now,pay_bill
18967,can you pay the measure now,pay_bill
18968,can pay bill,pay_bill
18969,you pay the now,pay_bill
18970,use my checkings account to pay the electric bill,pay_bill
18971,use my checkings chronicle to pay the galvanic bill,pay_bill
18972,use my checkings account to pay the electric bill,pay_bill
18973,use my checkings account to pay the electric flyer,pay_bill
18974,use my checkings account to pay the electric bill,pay_bill
18975,my electric pay to i want bill,pay_bill
18976,i want to devote my electric bill,pay_bill
18977,i want to pay my electric bill,pay_bill
18978,want i my pay to bill electric,pay_bill
18979,pay up i want to pay my electric electrical bill,pay_bill
18980,i privation to pay my insurance neb,pay_bill
18981,my insurance bill pay i want to,pay_bill
18982,i want to compensate my insurance bill,pay_bill
18983,i want to pay my insurance bill,pay_bill
18984,i want to insurance policy pay my insurance give bill,pay_bill
18985,pay my mortgage from my accounts,pay_bill
18986,pay my mortgage from my check accounts,pay_bill
18987,pay my mortgage from my checkings accounts,pay_bill
18988,pay mortgage from checkings,pay_bill
18989,checkings my from mortgage accounts pay my,pay_bill
18990,pay my cable pecker from my facebook account,pay_bill
18991,account bill facebook my my from cable pay,pay_bill
18992,pay my overseas telegram bill from my facebook story,pay_bill
18993,pay my cable business relationship bill from my facebook account,pay_bill
18994,pay my cable length bill from my facebook account,pay_bill
18995,can you give me a hand remunerative my water broadsheet,pay_bill
18996,can you give me a hand pay my weewee bill,pay_bill
18997,paying water my hand bill me can give you a,pay_bill
18998,can you springiness me a manus yield my body of water bank note,pay_bill
18999,you me hand my bill,pay_bill
19000,what is the weather like in sparks right now,weather
19001,what is the weather like in sparks right now,weather
19002,what the like sparks right now,weather
19003,what is the weather like endure in sparks right now,weather
19004,sparks now the right in like what weather is,weather
19005,index finger what s the uv index tomorrow,weather
19006,what s the uv index tomorrow,weather
19007,what s the uv index tomorrow,weather
19008,what s the uv index tomorrow,weather
19009,the index what tomorrow s uv,weather
19010,costa weather mesa,weather
19011,costa mesa weather,weather
19012,mesa costa weather,weather
19013,rib mesa weather,weather
19014,table costa mesa weather,weather
19015,what will the low temperatures be over the weekend,weather
19016,what will the low temperatures be over the weekend,weather
19017,what will the low temperatures be over the weekend,weather
19018,what will temperatures over the weekend,weather
19019,will low be the,weather
19020,what is the high temperature for tomorrow,weather
19021,the temperature what tomorrow is for high,weather
19022,what is high temperature for tomorrow,weather
19023,is high temperature for,weather
19024,what is the high temperature for tomorrow,weather
19025,what's the chance of rain for,weather
19026,the what's chance highest today for rain of,weather
19027,rain today for of chance what's highest the,weather
19028,the what's today rain for chance of highest,weather
19029,what's highest of rain for today,weather
19030,weather tomorrow like what going be to the is,weather
19031,what is move the weather comparable going to be like tomorrow,weather
19032,what is the weather condition going to be like tomorrow,weather
19033,what is the endure fit to be like tomorrow,weather
19034,what is the weather going to be like tomorrow,weather
19035,be it tomorrow hot how will,weather
19036,hot how tomorrow be it will,weather
19037,how hot will it be tomorrow,weather
19038,how hot it be tomorrow,weather
19039,will be how tomorrow hot it,weather
19040,how many of inches of snow did my hometown get twelvemonth last year,weather
19041,how many of inches of snow did my hometown get last year,weather
19042,hometown my inches of last get year many how snow of did,weather
19043,last did of snow of inches many hometown my year how get,weather
19044,class how many of inches of snow did my hometown get last fuck off year,weather
19045,what's the weather,weather
19046,what's weather,weather
19047,what's the weather,weather
19048,weather the what's,weather
19049,weather the what's,weather
19050,can you tell me the low tonight,weather
19051,me the tell can you tonight low,weather
19052,can you tell apart me the low tonight,weather
19053,can you tell me the low tonight,weather
19054,low you tonight the me can tell,weather
19055,i need meteorological data for tallahassee,weather
19056,for data tallahassee need i meteorological,weather
19057,need meteorological for tallahassee,weather
19058,i need meteorological for tallahassee,weather
19059,for tallahassee data meteorological i need,weather
19060,friday the of chance on rain what's,weather
19061,what's the chance of rain on friday,weather
19062,what's the pelting chance of rain on friday,weather
19063,what's the chance of rain hazard on friday,weather
19064,the what's on of friday chance rain,weather
19065,how cold will it be tomorrow,weather
19066,cold it tomorrow,weather
19067,how cold will it be tomorrow,weather
19068,how cold will it be tomorrow,weather
19069,how frigidness cold will it be tomorrow,weather
19070,it this weekend,weather
19071,will play false it snow this weekend,weather
19072,it this weekend,weather
19073,snow it will weekend this,weather
19074,it this,weather
19075,tonight rain to going it is,weather
19076,it to tonight,weather
19077,it to tonight,weather
19078,going tonight is rain to it,weather
19079,is it going to rain tonight,weather
19080,what are the conditions like in orlando,weather
19081,are conditions like in,weather
19082,are conditions in,weather
19083,what the like orlando,weather
19084,are conditions in,weather
19085,how is the atmospheric condition in seattle,weather
19086,how is the weather in seattle,weather
19087,how is the weather in seattle,weather
19088,is the weather seattle,weather
19089,how is the weather seattle,weather
19090,cold how to going it is tonight be,weather
19091,how cold is going to be tonight,weather
19092,how cold is it going to be tonight,weather
19093,how cold is it going to be this night,weather
19094,how cold is it going to be tonight,weather
19095,what's it doing outside right now,weather
19096,what's doing right,weather
19097,what's it doing outside right,weather
19098,now doing it right outside what's,weather
19099,what's it doing outside right now,weather
19100,you let know it be this,weather
19101,can you let me know if it will be warm this week,weather
19102,can you let me have it away if it will be warm this hebdomad,weather
19103,can you let have intercourse me know if it will be warm this week,weather
19104,this it warm week will be you know if let can me,weather
19105,today high record the is for temperature what,weather
19106,what is the record high temperature phonograph recording for today,weather
19107,what is the record high temperature for today,weather
19108,is the high temperature for today,weather
19109,record for high what the today is temperature,weather
19110,what is the temp right now,weather
