,Original Query,Augmented Query,Method,Intent
16727,who has the tax form that has my wage informaton,tax that has my informaton,RD,w2
16728,can you locate my w-2,w-2 my locate you can,RS,w2
16729,can you locate my w-2,can you site locate my w-2,RI,w2
16730,can you locate my w-2,you can locate w-2 my,RS,w2
16731,i need to find my w2 so i can do taxes,i necessitate need to find my w2 so i can do taxes,RI,w2
16732,i need to find my w2 so i can do taxes,i take to find my w2 so i can do taxation,SR,w2
16733,i need to find my w2 so i can do taxes,i need to find my w2 so i obtain can do taxes,RI,w2
16734,where do i go to get my w2 for tax reasons,where do i go to get my w2 for tax reasons,SR,w2
16735,where do i go to get my w2 for tax reasons,where do i get going to get my w2 for tax reasons,SR,w2
16736,where do i go to get my w2 for tax reasons,where do i go reason to get my w2 for tax reasons,RI,w2
16737,where do i get the form i need for taxes,where do i get the form i need for taxes,RI,w2
16738,where do i get the form i need for taxes,do i the form i for taxes,RD,w2
16739,where do i get the form i need for taxes,where do i get the form i need for taxes,SR,w2
16740,who can send me a w2 so i can complete my taxes,who can send me a w2 so i can accomplished complete my taxes,RI,w2
16741,who can send me a w2 so i can complete my taxes,taxes my a can send so w2 complete me i can who,RS,w2
16742,who can send me a w2 so i can complete my taxes,who can send me a w2 so i can complete my taxes,RI,w2
16743,where can i get the form i need to do my taxes,where can i the i to my taxes,RD,w2
16744,where can i get the form i need to do my taxes,where can i get the form i need to do my tax,SR,w2
16745,where can i get the form i need to do my taxes,where tax can i get the form i need to do my taxes,RI,w2
16746,where can i locate a form for my w2,a locate for can where form i w2 my,RS,w2
16747,where can i locate a form for my w2,where can i locate a form for my w2,SR,w2
16748,where can i locate a form for my w2,where can i locate a form for my w2,RI,w2
16749,locate my w-2 form,place my w-2 form,SR,w2
16750,locate my w-2 form,locate my w-2 cast form,RI,w2
16751,locate my w-2 form,locate w-2 form,RD,w2
16752,how can i get my w2 to do my taxes,how tax can i get my w2 to do my taxes,RI,w2
16753,how can i get my w2 to do my taxes,how can get w2 to do my taxes,RD,w2
16754,how can i get my w2 to do my taxes,how can i get my my to do w2 taxes,RS,w2
16755,have i been sent my w-2 in my email,have i been sent my w-2 in my email,RD,w2
16756,have i been sent my w-2 in my email,have i been sent my w-2 in my email,RD,w2
16757,have i been sent my w-2 in my email,i sent w-2 my,RD,w2
16758,how do i get a w2 form and from where,get form a how i and do w2 where from,RS,w2
16759,how do i get a w2 form and from where,how do i a w2 form and from where,RD,w2
16760,how do i get a w2 form and from where,how i get w2 and where,RD,w2
16761,where would my w2 be found so i can do my taxes,where would w2 found so i can do my taxes,RD,w2
16762,where would my w2 be found so i can do my taxes,where would my w2 recover be found so i can do my taxes,RI,w2
16763,where would my w2 be found so i can do my taxes,my would where so my found w2 taxes do can be i,RS,w2
16764,where do i locate the form that has my tax information,where do i locate the form that has my information,RD,w2
16765,where do i locate the form that has my tax information,where do i locate the form that has my tax information,RI,w2
16766,where do i locate the form that has my tax information,where do i locate form that has tax information,RD,w2
16767,where do i get my w2 form from,where do i get my w2 form from,SR,w2
16768,where do i get my w2 form from,do i my form,RD,w2
16769,where do i get my w2 form from,my form from w2 where get do i,RS,w2
16770,i would like to know how to find my w-2,i would ilk to know how to find my w-2,SR,w2
16771,i would like to know how to find my w-2,would to know to my,RD,w2
16772,i would like to know how to find my w-2,find know to my would w-2 like i to how,RS,w2
16773,i need to do taxes and have to get a w2,i need do taxes have to get a,RD,w2
16774,i need to do taxes and have to get a w2,i need to do taxes and have to get a w2,SR,w2
16775,i need to do taxes and have to get a w2,tax i need amp to do taxes and have to get a w2,RI,w2
16776,"where can i get the employment document that i need to do my taxes, please","where can i get the employment document that i need to do my taxes, delight",SR,w2
16777,"where can i get the employment document that i need to do my taxes, please","can get employment that need do taxes,",RD,w2
16778,"where can i get the employment document that i need to do my taxes, please","can get employment that need do taxes, please",RD,w2
16779,where is the w-2 form located,is w-2 located,RD,w2
16780,where is the w-2 form located,form located w-2 the where is,RS,w2
16781,where is the w-2 form located,form the is located where w-2,RS,w2
16782,what location can i get a w2 from,what location can i get a position w2 from,RI,w2
16783,what location can i get a w2 from,what location can i get a w2 from,RD,w2
16784,what location can i get a w2 from,what location can i catch a w2 from,SR,w2
16785,where do i get the tax form that i have to report to the irs,have report to form to the get that irs where the do i tax i,RS,w2
16786,where do i get the tax form that i have to report to the irs,where do i get tax form that i have to report to the irs,RD,w2
16787,where do i get the tax form that i have to report to the irs,get tax i where to do have report irs form the that the to i,RS,w2
16788,where do i go to get my w-2,do go get my,RD,w2
16789,where do i go to get my w-2,where do i work to get my w-2,SR,w2
16790,where do i go to get my w-2,where do i go to get my w-2,RI,w2
16791,i need help getting a w-2,i need help getting a w-2,RI,w2
16792,i need help getting a w-2,i need help getting a w-2,RI,w2
16793,i need help getting a w-2,getting w-2 a i help need,RS,w2
16794,where can i obtain a w2 form,where can i obtain a w2 form,SR,w2
16795,where can i obtain a w2 form,where form w2 a obtain i can,RS,w2
16796,where can i obtain a w2 form,can obtain w2 form,RD,w2
16797,what is that tax form that shows my wages and where do i get it,is tax form that my wages and where do i it,RD,w2
16798,what is that tax form that shows my wages and where do i get it,is what my i and that do that where form wages shows tax it get,RS,w2
16799,what is that tax form that shows my wages and where do i get it,my that do wages where is i what tax get form that shows and it,RS,w2
16800,i would like an uber please,i would like an uber similar please,RI,uber
16801,i would like an uber please,i would like an uber please,SR,uber
16802,i would like an uber please,i would like an uber please,RI,uber
16803,can i get an uber for five people to go to the national gallery of art,can i get an uber for five people to go to the national gallery of art,SR,uber
16804,can i get an uber for five people to go to the national gallery of art,go an to i gallery the people five get can art for of uber national to,RS,uber
